,HOME_OFFRTG,AWAY_OFFRTG,HOME_DEFRTG,AWAY_DEFRTG
1722,9.183776223776224,4.599440559440559,9.757762237762238,8.179300699300699
1723,13.421678321678323,11.751724137931035,13.742657342657342,13.793103448275861
1724,7.697319587628866,10.26876923076923,9.345154639175258,9.286615384615386
1725,12.305106382978725,26.367216494845362,17.733829787234043,20.408659793814433
1726,9.318247422680413,10.556632653061223,14.645876288659794,13.31448979591837
1727,16.35,14.736842105263156,10.1,13.30736842105263
1728,10.794482758620688,10.787671232876711,11.702068965517242,11.334246575342465
1729,13.143624161073825,15.594594594594597,14.097986577181208,12.013513513513516
1730,5.612244897959183,9.823195876288658,2.4489795918367343,10.410309278350514
1731,13.798421052631577,6.942857142857143,12.533684210526316,12.287755102040816
1732,14.0625,19.978494623655916,13.0,29.50537634408602
1733,8.575000000000001,3.998996655518395,8.225000000000001,4.848829431438128
1734,19.856701030927834,26.689583333333335,23.18659793814433,24.509375
1735,10.446315789473685,9.761855670103092,6.315789473684211,14.362371134020618
1736,11.89572192513369,7.310526315789473,6.914438502673797,11.163157894736841
1737,23.603092783505154,12.244897959183673,18.04020618556701,11.020408163265305
1738,13.82258064516129,14.129032258064516,17.241935483870968,11.729032258064516
1739,6.520331950207469,1.9329460580912863,4.275186721991702,2.428879668049792
1740,4.311764705882353,6.877916666666666,5.294117647058823,3.8604166666666666
1741,10.961538461538462,6.185567010309279,9.149230769230769,6.835051546391753
1742,5.486288659793815,2.843526315789474,8.108350515463918,3.0097894736842106
1743,5.95,11.696891191709843,6.81875,6.256476683937824
1744,5.290816326530613,10.051369863013699,5.857142857142857,7.448630136986301
1745,8.535689045936396,10.217989417989418,8.535689045936396,9.049735449735449
1746,10.837241379310345,3.257622377622378,7.105655172413793,4.093426573426574
1747,19.88814432989691,8.4024,9.603092783505156,4.032000000000001
1748,12.91764705882353,10.217989417989418,12.91764705882353,9.049735449735449
1749,18.771134020618558,21.0,22.74639175257732,26.0
1750,21.09375,7.854000000000001,17.1,12.573
1751,6.570947368421053,16.854545454545455,7.1090526315789475,13.876363636363637
1752,9.034536082474226,6.948969072164949,6.642268041237113,5.622164948453609
1753,18.037113402061856,20.150816326530613,15.550515463917526,11.885510204081635
1754,7.860424028268552,4.890845070422535,4.5689045936395765,7.46830985915493
1755,7.295221843003413,4.137931034482759,6.089078498293515,4.572413793103448
1756,4.617886178861788,8.399999999999999,4.59349593495935,8.193442622950819
1757,13.771428571428572,12.395049504950496,14.285714285714285,13.900990099009901
1758,5.696219931271477,4.823628691983122,5.300343642611684,4.580590717299577
1759,7.126388888888889,11.306164383561642,8.75,6.345890410958904
1760,3.8454545454545452,7.1986301369863,5.945454545454546,4.623287671232877
1761,3.228865979381443,6.493846153846154,3.372680412371134,5.1923076923076925
1762,6.08135593220339,4.0210084033613445,7.505084745762712,4.621848739495799
1763,36.25263157894737,15.428571428571427,29.482105263157898,20.885714285714283
1764,5.49489539748954,2.751966527196653,5.838326359832636,4.8938912133891215
1765,25.66979166666666,24.2680412371134,17.119791666666664,27.420618556701033
1766,6.629166666666666,7.166666666666666,5.254166666666666,10.557692307692307
1767,11.609,10.355555555555556,8.996500000000001,11.633333333333333
1768,4.132867132867133,1.752482269503546,3.6433566433566438,3.0656028368794326
1769,12.452553191489361,15.835312499999999,11.916382978723405,18.774375
1770,18.565714285714286,12.187500000000002,15.71142857142857,14.0625
1771,6.416962025316456,16.795102040816325,6.964556962025316,14.693877551020408
1772,15.815217391304348,8.4,9.391304347826088,11.047422680412371
1773,2.1452054794520548,4.321843003412969,2.2407534246575342,3.455631399317406
1774,8.678297872340424,10.661465968586388,7.90468085106383,6.734450261780105
1775,,,,
1776,22.95918367346939,24.838709677419356,18.881632653061224,23.14516129032258
1777,14.915053763440861,18.35483870967742,15.967741935483872,15.016129032258064
1778,6.4411522633744855,6.5625,6.9827160493827165,6.8950000000000005
1779,6.891666666666667,6.530344827586207,4.166666666666666,9.607931034482759
1780,10.440549828178693,4.0519480519480515,9.586254295532646,4.592207792207792
1781,21.850515463917525,19.09,16.817010309278352,21.36909090909091
1782,5.829757785467128,6.029999999999999,4.04719723183391,7.059999999999999
1783,19.565217391304348,15.01595744680851,14.008695652173913,19.819148936170215
1784,7.784771573604061,5.7306122448979595,7.799390862944162,5.969387755102041
1785,5.233802816901409,9.851428571428572,7.645070422535211,8.982857142857142
1786,3.071830985915493,6.836013986013986,3.4225352112676055,5.85944055944056
1787,18.401684210526316,13.114285714285714,17.325473684210525,14.326530612244897
1788,11.421875,10.37319587628866,10.855208333333334,13.370103092783506
1789,3.8527397260273974,6.806562499999999,3.6616438356164385,7.927812499999999
1790,6.306529209621993,2.3159722222222223,4.981443298969071,3.125
1791,6.797202797202798,8.41522491349481,4.151958041958043,8.844290657439448
1792,6.6,6.759792746113989,6.818181818181818,5.8196891191709845
1793,6.554621848739496,9.375103734439834,4.8,12.095435684647303
1794,5.079183673469387,6.977038327526132,6.166530612244898,6.309721254355401
1795,9.48529411764706,23.188000000000002,19.779411764705884,11.491999999999999
1796,24.484536082474225,10.212765957446809,21.644329896907216,8.51063829787234
1797,,,,
1798,6.2424,4.6902475247524755,7.2,4.082524752475248
1799,7.928744939271255,9.382113821138212,8.504453441295546,7.227642276422764
1800,13.3984375,6.195336787564767,12.8515625,7.511917098445597
1801,14.846938775510205,9.090909090909092,13.821428571428571,8.181818181818182
1802,10.785957446808512,16.795102040816325,11.706382978723404,14.693877551020408
1803,8.248453608247424,7.500518134715025,10.824742268041238,5.563730569948186
1804,12.64931506849315,10.573426573426573,12.64931506849315,6.775804195804197
1805,7.786206896551724,21.85841584158416,10.344827586206897,19.30990099009901
1806,8.09831223628692,7.129707112970711,8.291983122362868,8.368200836820083
1807,3.767123287671233,6.4819727891156464,1.643835616438356,6.869387755102041
1808,9.4153125,5.050102040816327,6.0946875,8.265306122448981
1809,23.572164948453608,24.22,16.351546391752574,15.0
1810,31.981052631578947,29.277083333333334,23.667368421052632,29.684375000000003
1811,3.2511340206185566,14.670000000000002,10.889072164948454,7.50375
1812,11.204225352112676,11.978571428571428,8.880281690140846,17.64642857142857
1813,15.741968911917098,5.397923875432526,14.453886010362694,6.11764705882353
1814,21.825,7.270909090909092,13.68,9.229090909090909
1815,7.113310580204778,2.3189189189189188,3.092491467576792,7.205405405405407
1816,10.251428571428571,6.739436619718309,12.651428571428571,7.746478873239436
1817,15.314845360824743,16.614,12.522061855670104,19.386000000000003
1818,6.221052631578948,2.601052631578947,5.484210526315789,4.55
1819,8.729533678756477,8.860408163265305,6.060310880829015,10.373877551020406
1820,6.224166666666667,5.120901639344262,4.859166666666667,6.344262295081967
1821,0.0,12.894736842105262,0.0,15.915789473684208
1822,21.27659574468085,16.150000000000002,15.191489361702128,16.663541666666667
1823,3.9320930232558142,6.065496183206108,3.6390697674418604,5.095190839694657
1824,21.805102040816326,14.890322580645162,20.920408163265304,15.380645161290323
1825,7.142857142857142,8.24742268041237,6.321428571428571,8.24742268041237
1826,16.099999999999998,19.01595744680851,21.266666666666666,13.248936170212765
1827,9.740000000000002,13.427083333333334,12.82,11.541666666666666
1828,9.49090909090909,3.192827586206896,5.62909090909091,2.4827586206896552
1829,11.944285714285716,12.439285714285715,11.571428571428571,12.480612244897959
1830,17.597894736842104,7.696969696969697,11.727368421052633,11.545454545454545
1831,15.157142857142855,16.210526315789473,20.542857142857144,18.259999999999998
1832,15.463917525773196,9.021052631578947,13.397938144329897,19.389473684210525
1833,12.7,12.702112676056336,9.466666666666665,16.4612676056338
1834,8.232191780821918,7.869624573378839,6.823287671232877,7.924914675767917
1835,3.7500000000000004,8.925,4.687500000000001,6.5625
1836,16.03125,12.51655629139073,15.140625000000002,10.130066225165564
1837,9.134536082474227,5.230769230769231,3.5835051546391754,9.667692307692308
1838,,,,
1839,21.976041666666667,16.775757575757577,18.31041666666667,21.139393939393944
1840,4.152777777777778,3.9119718309859155,4.7034722222222225,3.1514084507042255
1841,14.22972972972973,17.088,12.756756756756758,14.82
1842,10.473333333333333,7.030662020905923,7.253333333333333,9.037630662020906
1843,21.649484536082475,23.713684210526317,22.75360824742268,22.02315789473684
1844,6.229166666666666,5.847368421052631,7.055208333333333,4.7105263157894735
1845,6.915789473684211,11.468556701030927,7.174736842105263,10.636082474226804
1846,19.383157894736843,7.659574468085107,15.498947368421053,11.457446808510639
1847,9.665257731958764,0.0,15.043917525773198,0.0
1848,3.7682926829268295,7.139175257731958,3.860975609756098,8.324742268041236
1849,9.61875,7.590361445783133,9.084375,6.143132530120482
1850,6.425694444444445,8.95138888888889,8.457638888888889,7.694444444444445
1851,11.406271777003484,4.013651877133106,7.849477351916376,7.071672354948806
1852,16.961658031088085,6.030769230769231,11.672538860103629,10.625641025641025
1853,29.72,0.0,20.6,0.0
1854,15.891489361702128,18.0340206185567,15.921276595744681,19.523711340206184
1855,10.131428571428572,15.197183098591552,7.457142857142857,14.084507042253522
1856,6.66045918367347,9.629543147208121,8.788775510204083,7.285888324873096
1857,10.052631578947368,16.490000000000002,7.178947368421053,13.396
1858,32.10442105263158,8.025319148936171,28.307368421052633,15.050106382978724
1859,3.9320930232558142,6.065496183206108,3.6390697674418604,5.095190839694657
1860,3.288581314878893,9.858247422680412,3.288581314878893,7.886597938144329
1861,3.8194444444444446,8.358620689655172,6.248611111111112,5.517241379310345
1862,5.229278350515464,8.026060606060607,4.83958762886598,6.742121212121212
1863,7.724467005076144,11.978592964824122,7.148832487309646,10.062361809045226
1864,7.55702479338843,7.6427966101694915,5.633057851239669,9.904661016949152
1865,6.023414634146343,3.3075,5.040000000000001,3.7499999999999996
1866,11.088,6.925594405594406,8.394206896551724,9.440559440559442
1867,6.136875,7.4662809917355375,5.79375,7.114834710743802
1868,5.722222222222222,10.653846153846155,5.862962962962963,12.423076923076923
1869,6.975778546712803,5.88235294117647,5.231833910034602,7.535294117647059
1870,17.708333333333336,27.820833333333333,17.123958333333334,18.99791666666667
1871,6.425694444444445,8.95138888888889,8.457638888888889,7.694444444444445
1872,6.616296296296297,4.109377593360996,5.0088888888888885,5.601659751037344
1873,7.768581081081081,5.351351351351352,8.589527027027028,4.028108108108109
1874,12.281684210526315,18.49021276595745,16.101473684210525,16.805106382978725
1875,15.793121693121691,10.564397905759161,10.937566137566137,13.580104712041885
1876,10.554973821989527,8.900523560209423,7.916230366492146,11.401570680628272
1877,14.625,23.625,17.3428125,24.49125
1878,13.819591836734697,10.496842105263157,10.667755102040816,9.094736842105263
1879,10.228125,12.375616438356163,9.656250000000002,11.79308219178082
1880,19.148936170212767,17.007157894736842,14.591489361702129,10.597263157894737
1881,13.0,5.657337883959044,14.673684210526316,5.460750853242321
1882,28.361702127659576,25.458333333333336,21.27659574468085,28.354166666666668
1883,16.495774647887323,6.6435986159169556,24.202816901408447,4.772318339100346
1884,13.991249999999999,17.003505154639175,9.579374999999999,24.290721649484535
1885,16.419375,3.9194262295081974,16.436250000000005,5.509918032786886
1886,22.29591836734694,10.0,18.05578231292517,8.28936170212766
1887,22.320833333333333,6.995918367346938,22.34375,7.616326530612244
1888,16.587765957446805,8.248453608247422,16.587765957446805,9.770103092783504
1889,4.594405594405594,7.779370629370629,4.766433566433566,7.2146853146853145
1890,10.947999999999999,5.473684210526315,13.158,5.699999999999999
1891,13.704193548387098,21.30795918367347,23.31193548387097,15.687551020408165
1892,35.375757575757575,15.294117647058824,27.36565656565657,21.5
1893,20.427835051546392,10.772448979591838,16.561855670103093,7.65
1894,22.29591836734694,16.666666666666668,18.05578231292517,13.815602836879435
1895,15.164081632653062,13.227513227513226,12.328163265306122,13.005291005291005
1896,16.081730769230766,4.540196078431373,10.153846153846153,5.392156862745098
1897,2.4827586206896552,5.95,3.103448275862069,4.375000000000001
1898,30.41111111111111,8.95364238410596,36.55,9.323841059602648
1899,0.0,16.35578947368421,0.0,18.950526315789475
1900,25.20408163265306,8.50051282051282,28.448979591836736,8.205128205128204
1901,50.92173913043478,9.94818652849741,74.71304347826086,7.146113989637306
1902,18.11842105263158,18.95744680851064,23.916315789473686,14.77531914893617
1903,0.0,10.989795918367347,0.0,8.89795918367347
1904,14.981756756756756,1.704517766497462,13.261486486486485,4.11258883248731
1905,13.824642857142857,3.927,14.688,5.061375
1906,10.14904109589041,6.615,8.492054794520547,7.499999999999999
1907,0.0,11.48936170212766,0.0,7.784042553191489
1908,16.419375,6.5502739726027395,16.436250000000005,9.208356164383561
1909,8.631147540983605,10.419512195121952,7.737704918032787,9.036585365853657
1910,4.873846153846153,19.51530612244898,4.873846153846153,15.612244897959183
1911,17.775,10.527450980392155,13.275,14.873529411764705
1912,17.690721649484537,19.316666666666663,17.690721649484537,26.382291666666667
1913,14.056875,18.94736842105263,13.125,18.113684210526316
1914,15.355102040816329,6.567219917012448,13.81734693877551,7.053941908713693
1915,,,,
1916,28.931578947368422,16.0,24.79157894736842,16.67142857142857
1917,7.060952380952381,5.844705882352941,3.808095238095238,9.078930481283424
1918,7.5278350515463925,12.098395721925133,8.065979381443299,11.798930481283422
1919,9.236956521739131,5.53248730964467,10.325,4.568527918781726
1920,16.71328671328671,10.416666666666666,15.209790209790208,6.25
1921,5.106293706293707,8.051245551601424,5.4713286713286715,7.851957295373666
1922,11.613636363636365,7.920000000000001,12.840909090909092,5.9616
1923,30.710204081632657,10.915172413793103,27.63469387755102,11.724137931034482
1924,38.618867924528296,27.603960396039607,32.27924528301887,16.89108910891089
1925,29.30612244897959,4.626947368421053,54.77551020408163,13.891263157894738
1926,5.670103092783505,12.367346938775508,9.276288659793813,8.16326530612245
1927,15.164081632653062,8.710801393728223,12.328163265306122,8.564459930313589
1928,9.087295081967214,1.1460409556313993,8.043852459016394,2.765119453924915
1929,16.081730769230766,3.0873333333333335,10.153846153846153,3.6666666666666665
1930,42.075,6.545000000000001,44.702608695652174,8.435625
1931,10.35,10.674742268041237,7.50375,19.02525773195876
1932,16.964285714285715,0.0,19.387755102040817,0.0
1933,7.060952380952381,3.834947368421053,3.808095238095238,5.957052631578948
1934,9.236956521739131,3.6945762711864405,10.325,3.0508474576271185
1935,7.573333333333333,14.233333333333334,7.533333333333333,13.883333333333335
1936,18.04123711340206,21.354166666666668,15.977319587628864,26.416666666666668
1937,4.4707191780821915,6.518969072164949,5.89931506849315,4.932371134020618
1938,6.875000000000001,2.800588235294118,4.090625,5.294117647058823
1939,12.407883817427386,4.713114754098361,7.498340248962656,5.237704918032787
1940,4.409397993311036,6.547972027972028,5.553210702341137,5.165874125874127
1941,8.485517241379311,4.199656357388315,5.9255172413793105,5.458419243986254
1942,12.18375,16.429591836734698,18.75375,10.63469387755102
1943,14.55483870967742,0.0,19.7505376344086,0.0
1944,17.49583333333333,11.391752577319586,12.972916666666665,8.587628865979381
1945,19.941030927835055,14.263548387096776,14.095670103092784,19.199032258064516
1946,12.13578947368421,11.371727748691098,8.842105263157894,6.615706806282722
1947,17.52164948453608,13.581521739130434,11.546391752577318,21.195652173913043
1948,24.516129032258068,12.604166666666666,24.025806451612905,16.889583333333334
1949,9.321678321678323,4.503496503496503,6.195804195804196,6.6573426573426575
1950,21.53333333333333,20.47872340425532,19.21770833333333,23.98936170212766
1951,21.597916666666666,10.23936170212766,12.497916666666669,13.106382978723405
1952,13.88895104895105,11.381250000000001,14.251468531468532,11.381250000000001
1953,16.969148936170214,20.67157894736842,10.690425531914894,21.315789473684212
1954,5.914558303886926,1.1700000000000002,4.0980212014134265,1.2358536585365854
1955,11.671578947368422,1.9000000000000001,8.801052631578948,2.4694444444444446
1956,8.123711340206187,6.66875,7.683848797250859,7.8125
1957,8.767132867132867,3.515625,8.157692307692306,2.940625
1958,3.6269430051813467,7.779581151832461,5.697927461139896,6.806282722513089
1959,14.998125,23.456938775510203,14.160937500000001,28.01938775510204
1960,30.553271028037383,11.037962962962963,27.222429906542057,9.942592592592591
1961,20.828125,16.269473684210524,16.1875,24.38736842105263
1962,14.180851063829788,6.708333333333334,9.425531914893616,9.916666666666668
1963,5.519672131147542,4.735537190082645,7.281147540983607,5.603305785123967
1964,14.705882352941176,19.75,9.803921568627452,15.692307692307692
1965,21.355208333333334,9.79020979020979,19.257291666666664,10.113286713286714
1966,32.727272727272734,4.954545454545455,23.645454545454548,10.527272727272727
1967,6.8358974358974365,3.023809523809524,3.9897435897435893,3.210884353741497
1968,6.8,2.443333333333333,6.234285714285714,2.223333333333333
1969,0.0,8.628571428571428,0.0,8.628571428571428
1970,0.0,15.679787234042555,0.0,15.752127659574468
1971,13.335,0.0,15.0,0.0
1972,4.4325,3.0115384615384615,3.43875,3.9115384615384623
1973,0.0,12.377319587628866,0.0,13.397938144329897
1974,0.0,11.941875,0.0,15.984374999999998
1975,11.391752577319586,5.172631578947368,6.298969072164948,8.978210526315792
1976,0.0,15.430851063829788,0.0,22.867021276595747
1977,10.10204081632653,7.618153846153847,7.6977551020408175,5.07876923076923
1978,0.0,6.4548387096774205,0.0,9.106451612903225
1979,,,,
1980,0.0,6.0,0.0,5.465968586387434
1981,7.1499999999999995,7.414615384615384,22.21666666666667,6.923076923076923
1982,23.93617021276596,8.45890410958904,29.64893617021277,11.575342465753424
1983,0.0,24.063061224489797,0.0,21.51734693877551
1984,0.0,20.243877551020407,0.0,12.316326530612244
1985,21.0,19.068041237113402,26.0,14.498969072164948
1986,19.836734693877553,12.732984293193716,12.116938775510205,13.38219895287958
1987,14.268200836820084,4.02344262295082,9.08284518828452,5.231803278688524
1988,4.0344827586206895,1.6740614334470991,2.8402758620689657,2.9334470989761097
1989,7.105263157894736,2.827225130890052,6.842368421052631,2.827225130890052
1990,15.306122448979592,26.286597938144332,19.683673469387756,26.218556701030927
1991,25.50204081632653,11.5375,18.879591836734694,12.539583333333331
1992,13.05531914893617,33.77368421052632,26.093617021276597,21.958947368421054
1993,10.20618556701031,4.193626943005182,6.072680412371134,7.927461139896373
1994,8.7634554973822,1.739844559585492,6.071937172774868,1.8377720207253883
1995,10.070721649484536,6.6690000000000005,8.601030927835051,6.927631578947369
1996,15.313846153846153,12.292063492063491,17.016923076923078,12.93227513227513
1997,13.196842105263158,5.2734375,12.279473684210526,4.410937499999999
1998,12.684536082474228,6.267179487179487,8.857731958762887,8.145641025641027
1999,31.250322580645165,13.026122448979592,22.10516129032258,7.868571428571429
2000,3.9320930232558142,6.065496183206108,3.6390697674418604,5.095190839694657
2001,13.562886597938144,8.334895833333333,11.82783505154639,7.2921875
2002,6.625175879396984,9.55469387755102,8.343768844221104,7.53795918367347
2003,16.746206896551726,7.85945945945946,9.99793103448276,11.794594594594594
2004,8.978666666666667,7.743243243243244,11.844000000000001,9.162162162162163
2005,4.196449704142012,6.4226190476190474,3.0887573964497044,5.952380952380952
2006,5.91,8.991666666666667,4.3500000000000005,8.333333333333332
2007,11.875,9.644670050761421,9.895833333333332,11.4
2008,4.196449704142012,6.4226190476190474,3.0887573964497044,5.952380952380952
2009,13.786301369863013,12.392413793103449,14.03835616438356,15.991724137931035
2010,12.264285714285714,11.70456852791878,10.16530612244898,11.786802030456853
2011,18.75,7.576530612244899,13.23,16.4865306122449
2012,3.9320930232558142,6.065496183206108,3.6390697674418604,5.095190839694657
2013,16.561855670103093,14.546875,15.463917525773196,15.0625
2014,14.286315789473687,4.8225,8.473263157894737,3.7499999999999996
2015,12.058163265306124,18.683333333333334,10.26734693877551,13.201041666666667
2016,8.386666666666667,7.456016597510374,8.54,9.621576763485477
2017,11.777319587628867,18.28333333333333,12.927835051546392,13.633333333333333
2018,,,,
2019,9.341666666666665,8.878125,7.575,10.115625000000001
2020,6.5123999999999995,4.309897959183674,5.562,4.477040816326531
2021,21.511874999999996,5.28680412371134,9.631875,14.912164948453606
2022,17.6,9.899999999999999,11.54639175257732,10.783333333333333
2023,9.84328125,17.547552447552444,8.032031250000001,13.944755244755244
2024,18.19515789473684,7.011818181818182,18.757894736842104,9.351818181818182
2025,23.517931034482757,6.724109589041096,14.971034482758624,8.743561643835617
2026,10.519718309859154,8.55821917808219,8.212676056338028,10.602739726027396
2027,7.6000000000000005,6.229508196721312,6.333333333333334,7.36327868852459
2028,10.179402985074626,2.9044970414201186,6.48,3.776804733727811
2029,10.179402985074626,2.9044970414201186,6.48,3.776804733727811
2030,10.179402985074626,2.9044970414201186,6.48,3.776804733727811
2031,10.005882352941176,8.448607594936709,9.148235294117647,9.323544303797469
2032,4.439840848806366,0.8813385826771652,3.0762334217506626,0.9309448818897638
2033,28.412371134020617,14.058333333333335,26.2680412371134,15.70625
2034,9.84328125,17.547552447552444,8.032031250000001,13.944755244755244
2035,10.159832635983264,4.767213114754099,6.065690376569037,7.154098360655738
2036,,,,
2037,10.179402985074626,2.9044970414201186,6.48,3.776804733727811
2038,8.10661224489796,6.772314049586777,8.318204081632652,6.772314049586777
2039,10.191808873720136,8.267615658362988,11.325255972696246,8.698220640569394
2040,2.4390243902439024,5.141522491349481,3.8317073170731706,4.498269896193772
2041,12.56103092783505,15.0028125,14.717319587628864,13.589062499999999
2042,9.010958904109588,5.556597222222222,7.858219178082191,4.861458333333333
2043,20.91118881118881,7.986111111111112,12.637062937062936,8.875
2044,27.483870967741936,17.28125,20.903225806451612,16.260416666666668
2045,9.10762886597938,12.100645161290323,2.53298969072165,16.153548387096773
2046,4.439840848806366,0.8813385826771652,3.0762334217506626,0.9309448818897638
2047,6.648750000000001,6.822371134020619,13.9275,9.096494845360825
2048,4.439840848806366,0.8813385826771652,3.0762334217506626,0.9309448818897638
2049,4.439840848806366,0.8813385826771652,3.0762334217506626,0.9309448818897638
2050,17.995876288659794,24.625,20.8659793814433,23.75
2051,11.850515463917526,23.63125,12.372164948453607,22.463541666666664
2052,6.0430962343096235,5.439330543933055,5.439330543933055,6.0430962343096235
2053,13.610625000000002,21.060000000000002,14.096250000000001,18.553263157894737
2054,7.936224489795919,14.974489795918368,8.785714285714286,11.096938775510205
2055,17.451485148514855,20.222680412371133,16.93861386138614,20.750515463917527
2056,7.496907216494845,2.768166089965398,8.183505154639176,2.441522491349481
2057,9.596649746192893,6.428571428571428,7.779289340101522,7.759285714285715
2058,4.088144329896907,3.241919191919192,5.668556701030927,1.902020202020202
2059,12.073453608247421,9.57,14.914948453608245,9.0
2060,9.751239669421487,4.305062240663901,9.54595041322314,5.340248962655601
2061,2.0999999999999996,23.645833333333336,4.511643835616438,18.583333333333336
2062,9.960689655172413,9.219858156028367,8.96551724137931,10.243262411347516
2063,18.439795918367345,19.148936170212767,16.809183673469388,19.70425531914894
2064,14.104285714285714,14.495684210526315,17.13857142857143,10.858736842105264
2065,14.989795918367347,6.25,10.612244897959185,12.0625
2066,15.897916666666667,22.925,18.254166666666666,14.590625000000001
2067,13.444897959183676,9.19330985915493,6.648979591836736,11.037676056338027
2068,5.57439446366782,16.97391304347826,6.342560553633218,24.904347826086955
2069,7.566326530612246,7.01917808219178,6.63265306122449,6.8054794520547945
2070,,,,
2071,5.5518987341772155,4.92375,5.3223628691983125,4.430833333333333
2072,9.596649746192893,6.428571428571428,7.779289340101522,7.759285714285715
2073,14.763636363636365,28.9153125,18.11090909090909,24.883125000000003
2074,8.133333333333333,5.485084033613445,4.022222222222223,6.585504201680672
2075,12.9625,6.135000000000001,16.6625,5.91
2076,9.067171717171718,7.311340206185568,5.968181818181819,3.655670103092784
2077,11.619999999999997,5.528421052631579,7.0884210526315785,4.4926315789473685
2078,8.347150259067357,50.92173913043478,9.49740932642487,74.71304347826086
2079,15.306122448979592,17.605263157894736,17.755102040816325,15.189473684210526
2080,3.872340425531915,6.7689473684210535,4.653723404255319,6.129473684210526
2081,21.665876288659796,32.80875,24.891958762886595,23.424374999999998
2082,11.349489795918368,10.564948453608247,9.948979591836736,10.243298969072166
2083,10.08,25.42526315789474,12.456,26.383157894736847
2084,15.61875,16.140625,14.583333333333334,16.671875
2085,21.616875,11.555257731958761,17.2265625,13.02680412371134
2086,16.875,13.991752577319588,17.735625,13.44896907216495
2087,12.072857142857144,28.646907216494842,10.787142857142857,24.9819587628866
2088,3.872340425531915,6.7689473684210535,4.653723404255319,6.129473684210526
2089,,,,
2090,14.778947368421054,12.170212765957448,13.13684210526316,15.48936170212766
2091,27.52659574468085,19.133333333333333,26.401063829787233,15.483333333333334
2092,7.663157894736843,13.537894736842107,9.209473684210527,12.258947368421053
2093,10.395897435897437,6.958762886597938,9.025641025641026,6.276804123711341
2094,9.07448275862069,8.20625,8.699310344827586,7.384722222222222
2095,9.259162303664922,5.696808510638299,3.7774869109947646,8.529255319148938
2096,13.917525773195877,19.49684210526316,6.383505154639176,16.90105263157895
2097,15.31188118811881,18.486,15.31188118811881,17.496
2098,18.285714285714285,39.58085106382979,18.12857142857143,35.95744680851064
2099,13.040816326530612,0.0,7.806122448979592,0.0
2100,6.043793103448276,4.648620689655172,4.443448275862068,3.761034482758621
2101,3.872340425531915,6.7689473684210535,4.653723404255319,6.129473684210526
2102,7.6083333333333325,6.5300699300699305,4.666666666666666,7.50909090909091
2103,21.14591836734694,20.833333333333336,19.51530612244898,26.708333333333332
2104,6.106462585034014,4.9594405594405595,4.019387755102041,2.4797202797202798
2105,12.221052631578948,12.371134020618557,11.352631578947369,13.871134020618557
2106,10.43,8.9154,10.87,10.2375
2107,5.163120567375886,9.057042253521127,6.204964539007092,8.201408450704225
2108,6.547894736842106,11.664921465968586,9.640526315789474,10.774869109947645
2109,11.303626943005181,4.145077720207254,12.338860103626944,3.6559585492227984
2110,9.049999999999999,18.24375,6.192857142857143,17.19375
2111,6.889090909090909,3.3345549738219895,5.907272727272727,3.743455497382199
2112,6.889090909090909,3.3345549738219895,5.907272727272727,3.743455497382199
2113,6.936528497409326,3.769633507853403,6.484663212435232,4.30869109947644
2114,11.715,9.996062176165802,9.8278125,13.589067357512953
2115,6.889090909090909,3.3345549738219895,5.907272727272727,3.743455497382199
2116,13.742487046632125,6.6343749999999995,11.783937823834197,7.447916666666666
2117,7.023214285714287,3.078694362017804,6.875357142857143,3.8189910979228494
2118,7.023214285714287,3.078694362017804,6.875357142857143,3.8189910979228494
2119,9.237113402061855,19.582105263157896,9.157731958762886,17.789473684210527
2120,10.189241379310346,8.33723076923077,13.082896551724136,6.461538461538462
2121,7.665972222222222,3.698591549295775,4.676388888888889,3.0056338028169014
2122,16.163013698630134,7.155310344827586,15.822739726027397,8.875862068965517
2123,7.665972222222222,3.698591549295775,4.676388888888889,3.0056338028169014
2124,7.497599999999999,6.409435215946844,6.2898,8.71325581395349
2125,4.527272727272727,3.8427983539094654,2.7768595041322315,4.418930041152263
2126,4.165384615384616,8.391946308724833,5.463461538461539,5.05234899328859
2127,3.9944055944055945,7.811418685121108,4.577622377622378,4.178200692041523
2128,14.967010309278349,10.206185567010309,14.967010309278349,14.322680412371133
2129,7.023214285714287,3.078694362017804,6.875357142857143,3.8189910979228494
2130,8.50051282051282,7.884137931034483,7.909743589743591,7.486896551724137
2131,9.398601398601398,7.626480836236934,9.594405594405595,5.647038327526132
2132,12.32842105263158,12.73193717277487,9.869473684210526,13.193717277486911
2133,32.339999999999996,7.380957446808511,28.59,15.110425531914895
2134,13.915463917525773,31.09894736842105,22.170103092783503,21.04421052631579
2135,9.427868852459016,8.309999999999999,6.95655737704918,8.309999999999999
2136,7.1937062937062946,6.216,2.8636363636363638,6.642
2137,11.261658031088084,7.209424083769634,8.312176165803109,8.81151832460733
2138,25.310204081632655,16.669791666666665,21.93061224489796,18.958333333333332
2139,3.5677241379310343,3.7535664335664336,4.033241379310345,4.731608391608392
2140,26.4,14.88659793814433,19.197894736842105,22.288659793814432
2141,10.275630252100841,5.018106995884773,9.115966386554623,4.223045267489712
2142,15.575757575757574,8.203125,8.0,7.751041666666667
2143,8.656993006993007,7.863986013986015,9.912587412587412,6.687062937062937
2144,8.436290322580644,13.226666666666667,10.07741935483871,10.792156862745099
