,Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes,Date_c,Home_abb,Date_fmt,Date_shifted,Season,HOME_OFFRTG,AWAY_OFFRTG,HOME_DEFRTG,AWAY_DEFRTG
1519,16238,Wed Mar 4 2009,7:30p,Atlanta Hawks,105,New York Knicks,109,Box Score,,18931,,Mar 4 2009,NYK,2009-03-04,03-05-2009,2008-09,2.6986206896551717,5.507638888888889,2.867586206896552,5.507638888888889
1520,16328,Mon Mar 16 2009,8:00p,Houston Rockets,95,New Orleans Hornets,84,Box Score,,17723,,Mar 16 2009,NOH,2009-03-16,03-17-2009,2008-09,6.043793103448277,5.447816091954024,7.696896551724138,5.447816091954024
1521,15736,Fri Feb 20 2009,8:30p,Denver Nuggets,99,Chicago Bulls,116,Box Score,,21970,,Feb 20 2009,CHI,2009-02-20,02-21-2009,2008-09,18.321649484536078,10.666666666666666,9.995876288659794,10.666666666666666
1522,16345,Wed Mar 18 2009,8:00p,Minnesota Timberwolves,93,New Orleans Hornets,94,Box Score,,17253,,Mar 18 2009,NOH,2009-03-18,03-19-2009,2008-09,4.730510204081633,3.4332167832167837,4.413061224489796,3.4332167832167837
1523,12793,Sun Apr 5 2009,7:00p,Utah Jazz,108,New Orleans Hornets,94,Box Score,,17362,,Apr 5 2009,NOH,2009-04-05,04-06-2009,2008-09,13.6434554973822,10.471204188481675,14.281675392670154,10.471204188481675
1524,13859,Tue May 5 2009,8:00p,Atlanta Hawks,72,Cleveland Cavaliers,99,Box Score,,20562,,May 5 2009,CLE,2009-05-05,05-06-2009,2008-09,4.491017964071856,5.147560975609756,4.347305389221557,5.147560975609756
1525,13888,Thu May 28 2009,8:30p,Orlando Magic,102,Cleveland Cavaliers,112,Box Score,,20562,,May 28 2009,CLE,2009-05-28,05-29-2009,2008-09,8.096275862068966,9.248675958188151,8.401655172413793,9.248675958188151
1526,15786,Fri Feb 27 2009,7:30p,Philadelphia 76ers,108,New York Knicks,103,Box Score,,19763,,Feb 27 2009,NYK,2009-02-27,02-28-2009,2008-09,1.231875,5.684210526315789,3.7490625,5.684210526315789
1527,13882,Fri May 22 2009,8:30p,Orlando Magic,95,Cleveland Cavaliers,96,Box Score,,20562,,May 22 2009,CLE,2009-05-22,05-23-2009,2008-09,8.096275862068966,9.248675958188151,8.401655172413793,9.248675958188151
1528,15756,Mon Feb 23 2009,7:30p,Indiana Pacers,119,New York Knicks,123,Box Score,,17283,,Feb 23 2009,NYK,2009-02-23,02-24-2009,2008-09,5.263157894736842,10.147150259067358,4.384210526315789,10.147150259067358
1529,12863,Wed Apr 15 2009,8:00p,Toronto Raptors,109,Chicago Bulls,98,Box Score,,20677,,Apr 15 2009,CHI,2009-04-15,04-16-2009,2008-09,5.86875,6.19253112033195,7.00625,6.19253112033195
1530,13880,Wed May 20 2009,8:30p,Orlando Magic,107,Cleveland Cavaliers,106,Box Score,,20562,,May 20 2009,CLE,2009-05-20,05-21-2009,2008-09,8.096275862068966,9.248675958188151,8.401655172413793,9.248675958188151
1531,15657,Fri Feb 6 2009,8:00p,Toronto Raptors,92,New Orleans Hornets,101,Box Score,,17319,,Feb 6 2009,NOH,2009-02-06,02-07-2009,2008-09,26.17768421052632,30.37021276595745,21.78,30.37021276595745
1532,14493,Fri Jan 2 2009,7:30p,Chicago Bulls,92,Cleveland Cavaliers,117,Box Score,,20562,,Jan 2 2009,CLE,2009-01-02,01-03-2009,2008-09,7.687762237762238,5.263157894736842,7.3426573426573425,5.263157894736842
1533,15720,Wed Feb 18 2009,7:30p,Minnesota Timberwolves,111,Miami Heat,104,Box Score,,17525,,Feb 18 2009,MIA,2009-02-18,02-19-2009,2008-09,8.0025,6.029072164948454,7.499999999999999,6.029072164948454
1534,2892,Fri Nov 14 2008,7:30p,Atlanta Hawks,108,New Jersey Nets,115,Box Score,,15309,,Nov 14 2008,NJN,2008-11-14,11-15-2008,2008-09,3.4910526315789467,5.40375,5.2105263157894735,5.40375
1535,16284,Tue Mar 10 2009,10:30p,Cleveland Cavaliers,87,Los Angeles Clippers,83,Box Score,,19060,,Mar 10 2009,LAC,2009-03-10,03-11-2009,2008-09,27.6496875,17.70893617021277,31.4015625,17.70893617021277
1536,2847,Fri Nov 7 2008,10:30p,Houston Rockets,92,Los Angeles Clippers,83,Box Score,,14670,,Nov 7 2008,LAC,2008-11-07,11-08-2008,2008-09,6.1224489795918355,9.479057591623038,5.1047619047619035,9.479057591623038
1537,4252,Sat Dec 13 2008,10:30p,Houston Rockets,82,Los Angeles Clippers,95,Box Score,,16203,,Dec 13 2008,LAC,2008-12-13,12-14-2008,2008-09,3.734439834024896,6.352631578947368,3.1136929460580918,6.352631578947368
1538,12873,Wed Apr 15 2009,10:30p,Oklahoma City Thunder,126,Los Angeles Clippers,85,Box Score,,19060,,Apr 15 2009,LAC,2009-04-15,04-16-2009,2008-09,17.412765957446812,18.229166666666668,17.629787234042553,18.229166666666668
1539,12806,Tue Apr 7 2009,10:30p,Minnesota Timberwolves,87,Los Angeles Clippers,77,Box Score,,16757,,Apr 7 2009,LAC,2009-04-07,04-08-2009,2008-09,7.294444444444443,4.498269896193771,6.272222222222222,4.498269896193771
1540,12840,Sat Apr 11 2009,10:30p,Portland Trail Blazers,87,Los Angeles Clippers,72,Box Score,,18321,,Apr 11 2009,LAC,2009-04-11,04-12-2009,2008-09,3.2911392405063284,9.3,7.0886075949367084,9.3
1541,4236,Fri Dec 12 2008,8:00p,Indiana Pacers,110,Detroit Pistons,114,Box Score,,22076,,Dec 12 2008,DET,2008-12-12,12-13-2008,2008-09,5.275789473684211,2.9399293286219086,2.9129824561403512,2.9399293286219086
1542,12833,Fri Apr 10 2009,10:30p,Sacramento Kings,78,Los Angeles Clippers,109,Box Score,,18232,,Apr 10 2009,LAC,2009-04-10,04-11-2009,2008-09,6.023666666666666,10.179391891891893,6.199333333333334,10.179391891891893
1543,14648,Fri Jan 23 2009,7:00p,Dallas Mavericks,112,Detroit Pistons,91,Box Score,,22076,,Jan 23 2009,DET,2009-01-23,01-24-2009,2008-09,22.697849462365593,8.078260869565218,19.265591397849466,8.078260869565218
1544,4140,Wed Oct 29 2008,10:30p,Los Angeles Lakers,117,Los Angeles Clippers,79,Box Score,,19060,,Oct 29 2008,LAC,2008-10-29,10-30-2008,2008-09,6.773958333333334,7.894736842105262,9.552083333333334,7.894736842105262
1545,12895,Fri Apr 24 2009,7:00p,Cleveland Cavaliers,79,Detroit Pistons,68,Box Score,,22076,,Apr 24 2009,DET,2009-04-24,04-25-2009,2008-09,5.461417322834644,2.586206896551724,3.689763779527559,2.586206896551724
1546,4150,Fri Oct 31 2008,10:30p,Denver Nuggets,113,Los Angeles Clippers,103,Box Score,OT,11418,,Oct 31 2008,LAC,2008-10-31,11-01-2008,2008-09,4.662746113989637,3.588989361702128,3.9618652849740936,3.588989361702128
1547,2816,Mon Nov 3 2008,10:30p,Utah Jazz,89,Los Angeles Clippers,73,Box Score,,12712,,Nov 3 2008,LAC,2008-11-03,11-04-2008,2008-09,8.974358974358974,6.063492063492062,7.7323076923076925,6.063492063492062
1548,12766,Wed Apr 1 2009,10:30p,New Orleans Hornets,104,Los Angeles Clippers,98,Box Score,,19060,,Apr 1 2009,LAC,2009-04-01,04-02-2009,2008-09,6.293706293706294,6.558477508650519,5.613986013986014,6.558477508650519
1549,2856,Sun Nov 9 2008,3:30p,Dallas Mavericks,92,Los Angeles Clippers,103,Box Score,,14249,,Nov 9 2008,LAC,2008-11-09,11-10-2008,2008-09,11.752577319587632,5.414210526315791,8.018041237113401,5.414210526315791
1550,14698,Fri Jan 30 2009,7:00p,Boston Celtics,86,Detroit Pistons,78,Box Score,,22076,,Jan 30 2009,DET,2009-01-30,01-31-2009,2008-09,5.879835390946503,3.470901639344262,7.493004115226338,3.470901639344262
1551,14565,Sun Jan 11 2009,3:30p,Phoenix Suns,109,Los Angeles Clippers,103,Box Score,,17307,,Jan 11 2009,LAC,2009-01-11,01-12-2009,2008-09,1.1765968586387434,8.17468085106383,7.3031937172774875,8.17468085106383
1552,2884,Wed Nov 12 2008,10:30p,Sacramento Kings,103,Los Angeles Clippers,98,Box Score,,13266,,Nov 12 2008,LAC,2008-11-12,11-13-2008,2008-09,8.946039603960399,15.217676767676771,9.206930693069307,15.217676767676771
1553,4137,Wed Oct 29 2008,8:00p,Indiana Pacers,94,Detroit Pistons,100,Box Score,,22076,,Oct 29 2008,DET,2008-10-29,10-30-2008,2008-09,8.040641711229949,4.356020942408377,4.439572192513368,4.356020942408377
1554,2901,Sat Nov 15 2008,3:30p,Golden State Warriors,121,Los Angeles Clippers,103,Box Score,,12823,,Nov 15 2008,LAC,2008-11-15,11-16-2008,2008-09,4.676923076923077,10.702061855670102,7.064615384615385,10.702061855670102
1555,4378,Wed Dec 31 2008,9:30p,Philadelphia 76ers,100,Los Angeles Clippers,92,Box Score,,14021,,Dec 31 2008,LAC,2008-12-31,01-01-2009,2008-09,14.366666666666667,16.640816326530608,15.516666666666666,16.640816326530608
1556,12903,Sun Apr 26 2009,3:30p,Cleveland Cavaliers,99,Detroit Pistons,78,Box Score,,22076,,Apr 26 2009,DET,2009-04-26,04-27-2009,2008-09,5.461417322834644,2.586206896551724,3.689763779527559,2.586206896551724
1557,16244,Wed Mar 4 2009,10:30p,Memphis Grizzlies,118,Los Angeles Clippers,95,Box Score,,13813,,Mar 4 2009,LAC,2009-03-04,03-05-2009,2008-09,4.873846153846154,9.393367346938776,1.7969230769230768,9.393367346938776
1558,14593,Wed Jan 14 2009,10:30p,Atlanta Hawks,97,Los Angeles Clippers,80,Box Score,,15901,,Jan 14 2009,LAC,2009-01-14,01-15-2009,2008-09,9.473684210526317,14.14020618556701,10.070526315789474,14.14020618556701
1559,16289,Wed Mar 11 2009,7:30p,New York Knicks,116,Detroit Pistons,111,Box Score,OT,20135,,Mar 11 2009,DET,2009-03-11,03-12-2009,2008-09,5.034375,8.189067357512952,3.125,8.189067357512952
1560,16349,Wed Mar 18 2009,10:30p,Washington Wizards,108,Los Angeles Clippers,123,Box Score,,15123,,Mar 18 2009,LAC,2009-03-18,03-19-2009,2008-09,21.235294117647054,14.141414141414142,17.43137254901961,14.141414141414142
1561,14623,Mon Jan 19 2009,3:30p,Minnesota Timberwolves,94,Los Angeles Clippers,86,Box Score,,14399,,Jan 19 2009,LAC,2009-01-19,01-20-2009,2008-09,10.941666666666665,6.735751295336788,9.408333333333333,6.735751295336788
1562,4351,Sun Dec 28 2008,3:30p,Dallas Mavericks,98,Los Angeles Clippers,76,Box Score,,16685,,Dec 28 2008,LAC,2008-12-28,12-29-2008,2008-09,7.916666666666668,3.5968531468531477,5.401041666666668,3.5968531468531477
1563,14615,Sat Jan 17 2009,10:30p,Milwaukee Bucks,92,Los Angeles Clippers,101,Box Score,,16448,,Jan 17 2009,LAC,2009-01-17,01-18-2009,2008-09,18.73948453608248,20.67216494845361,19.233092783505157,20.67216494845361
1564,15703,Wed Feb 11 2009,10:30p,New York Knicks,124,Los Angeles Clippers,128,Box Score,OT,16928,,Feb 11 2009,LAC,2009-02-11,02-12-2009,2008-09,10.998947368421053,4.2138947368421045,7.3326315789473675,4.2138947368421045
1565,4314,Mon Dec 22 2008,10:30p,Toronto Raptors,97,Los Angeles Clippers,75,Box Score,,16094,,Dec 22 2008,LAC,2008-12-22,12-23-2008,2008-09,13.719375,16.183298969072162,16.351875000000003,16.183298969072162
1566,14514,Sun Jan 4 2009,3:30p,Detroit Pistons,88,Los Angeles Clippers,87,Box Score,,17968,,Jan 4 2009,LAC,2009-01-04,01-05-2009,2008-09,16.666666666666664,21.96701030927835,17.816666666666666,21.96701030927835
1567,4188,Fri Dec 5 2008,8:00p,Philadelphia 76ers,96,Detroit Pistons,91,Box Score,,22076,,Dec 5 2008,DET,2008-12-05,12-06-2008,2008-09,14.188481675392671,9.868421052631579,8.837696335078535,9.868421052631579
1568,16371,Sun Mar 22 2009,1:00p,Miami Heat,101,Detroit Pistons,96,Box Score,,22076,,Mar 22 2009,DET,2009-03-22,03-23-2009,2008-09,9.46829268292683,5.321951219512195,7.1048780487804875,5.321951219512195
1569,14656,Fri Jan 23 2009,10:30p,Oklahoma City Thunder,104,Los Angeles Clippers,107,Box Score,,14913,,Jan 23 2009,LAC,2009-01-23,01-24-2009,2008-09,,,,
1570,16357,Fri Mar 20 2009,8:00p,Los Angeles Clippers,90,Detroit Pistons,108,Box Score,,22076,,Mar 20 2009,DET,2009-03-20,03-21-2009,2008-09,13.917525773195875,15.937500000000002,12.648247422680411,15.937500000000002
1571,14678,Mon Jan 26 2009,10:30p,Portland Trail Blazers,113,Los Angeles Clippers,88,Box Score,,16570,,Jan 26 2009,LAC,2009-01-26,01-27-2009,2008-09,5.454545454545455,15.370833333333335,11.748251748251748,15.370833333333335
1572,14609,Sat Jan 17 2009,7:30p,New Orleans Hornets,91,Detroit Pistons,85,Box Score,,22076,,Jan 17 2009,DET,2009-01-17,01-18-2009,2008-09,16.15979381443299,26.04166666666667,20.16494845360825,26.04166666666667
1573,14644,Wed Jan 21 2009,10:30p,Los Angeles Lakers,108,Los Angeles Clippers,97,Box Score,,19627,,Jan 21 2009,LAC,2009-01-21,01-22-2009,2008-09,4.4848275862068965,5.244755244755245,6.324137931034483,5.244755244755245
1574,14695,Wed Jan 28 2009,10:30p,Chicago Bulls,95,Los Angeles Clippers,75,Box Score,,15637,,Jan 28 2009,LAC,2009-01-28,01-29-2009,2008-09,9.178105263157898,23.574375,16.830947368421054,23.574375
1575,4374,Wed Dec 31 2008,3:00p,New Jersey Nets,75,Detroit Pistons,83,Box Score,,22076,,Dec 31 2008,DET,2008-12-31,01-01-2009,2008-09,14.29,16.233986013986016,12.86,16.233986013986016
1576,15727,Wed Feb 18 2009,10:30p,Phoenix Suns,142,Los Angeles Clippers,119,Box Score,,18169,,Feb 18 2009,LAC,2009-02-18,02-19-2009,2008-09,0.7776124567474049,5.449787234042554,4.826678200692042,5.449787234042554
1577,3015,Sat Nov 29 2008,10:30p,Miami Heat,96,Los Angeles Clippers,97,Box Score,,16245,,Nov 29 2008,LAC,2008-11-29,11-30-2008,2008-09,10.333894736842105,14.355463917525773,16.541052631578946,14.355463917525773
1578,12849,Mon Apr 13 2009,7:30p,Chicago Bulls,91,Detroit Pistons,88,Box Score,,22076,,Apr 13 2009,DET,2009-04-13,04-14-2009,2008-09,5.433910034602076,6.271777003484321,4.88961937716263,6.271777003484321
1579,16400,Thu Mar 26 2009,7:30p,Los Angeles Lakers,92,Detroit Pistons,77,Box Score,,22076,,Mar 26 2009,DET,2009-03-26,03-27-2009,2008-09,16.129032258064516,17.628865979381445,12.903225806451614,17.628865979381445
1580,15779,Wed Feb 25 2009,10:30p,Boston Celtics,91,Los Angeles Clippers,93,Box Score,,18609,,Feb 25 2009,LAC,2009-02-25,02-26-2009,2008-09,15.990625,26.50206185567011,22.27708333333333,26.50206185567011
1581,15801,Sat Feb 28 2009,10:30p,Charlotte Bobcats,100,Los Angeles Clippers,95,Box Score,,16349,,Feb 28 2009,LAC,2009-02-28,03-01-2009,2008-09,8.770833333333334,33.962765957446805,12.729166666666668,33.962765957446805
1582,16425,Sun Mar 29 2009,6:00p,Philadelphia 76ers,97,Detroit Pistons,101,Box Score,,22076,,Mar 29 2009,DET,2009-03-29,03-30-2009,2008-09,9.508771929824562,6.602112676056337,5.9228070175438585,6.602112676056337
1583,14635,Wed Jan 21 2009,7:30p,Toronto Raptors,76,Detroit Pistons,95,Box Score,,22076,,Jan 21 2009,DET,2009-01-21,01-22-2009,2008-09,7.2857142857142865,8.186153846153848,8.4,8.186153846153848
1584,15642,Wed Feb 4 2009,7:30p,Miami Heat,90,Detroit Pistons,93,Box Score,,21720,,Feb 4 2009,DET,2009-02-04,02-05-2009,2008-09,14.07979274611399,7.9139896373057,10.565284974093263,7.9139896373057
1585,12824,Fri Apr 10 2009,8:00p,New Jersey Nets,93,Detroit Pistons,100,Box Score,,22076,,Apr 10 2009,DET,2009-04-10,04-11-2009,2008-09,8.646050420168066,9.795189873417725,7.780840336134451,9.795189873417725
1586,14496,Fri Jan 2 2009,8:00p,Sacramento Kings,92,Detroit Pistons,98,Box Score,,22076,,Jan 2 2009,DET,2009-01-02,01-03-2009,2008-09,31.294680851063827,14.437894736842106,23.905319148936172,14.437894736842106
1587,15728,Thu Feb 19 2009,8:00p,San Antonio Spurs,83,Detroit Pistons,79,Box Score,,22076,,Feb 19 2009,DET,2009-02-19,02-20-2009,2008-09,33.122448979591844,0.0,28.775510204081634,0.0
1588,4210,Mon Dec 8 2008,10:30p,Orlando Magic,95,Los Angeles Clippers,88,Box Score,,15222,,Dec 8 2008,LAC,2008-12-08,12-09-2008,2008-09,8.028865979381441,21.414432989690727,14.061855670103093,21.414432989690727
1589,15760,Mon Feb 23 2009,10:30p,Golden State Warriors,105,Los Angeles Clippers,118,Box Score,,15383,,Feb 23 2009,LAC,2009-02-23,02-24-2009,2008-09,3.1557093425605536,7.1593103448275865,4.766782006920415,7.1593103448275865
1590,2929,Wed Nov 19 2008,7:30p,Cleveland Cavaliers,89,Detroit Pistons,96,Box Score,,22076,,Nov 19 2008,DET,2008-11-19,11-20-2008,2008-09,10.894240837696335,5.104712041884817,7.360209424083768,5.104712041884817
1591,16325,Sun Mar 15 2009,9:30p,New Jersey Nets,105,Los Angeles Clippers,107,Box Score,,18266,,Mar 15 2009,LAC,2009-03-15,03-16-2009,2008-09,9.52,22.494,6.82,22.494
1592,16251,Fri Mar 6 2009,8:00p,Golden State Warriors,91,Detroit Pistons,108,Box Score,,22076,,Mar 6 2009,DET,2009-03-06,03-07-2009,2008-09,14.154545454545454,12.929381443298972,11.618181818181819,12.929381443298972
1593,14667,Sun Jan 25 2009,6:30p,Houston Rockets,108,Detroit Pistons,105,Box Score,,22076,,Jan 25 2009,DET,2009-01-25,01-26-2009,2008-09,20.97529411764706,10.879578947368422,16.528235294117643,10.879578947368422
1594,2991,Wed Nov 26 2008,10:30p,Denver Nuggets,106,Los Angeles Clippers,105,Box Score,,14934,,Nov 26 2008,LAC,2008-11-26,11-27-2008,2008-09,3.0505423728813565,2.3107191780821914,2.5920000000000005,2.3107191780821914
1595,2973,Mon Nov 24 2008,10:30p,New Orleans Hornets,99,Los Angeles Clippers,87,Box Score,,14956,,Nov 24 2008,LAC,2008-11-24,11-25-2008,2008-09,9.278350515463917,9.820725388601037,8.276288659793812,9.820725388601037
1596,15623,Sun Feb 1 2009,2:30p,Cleveland Cavaliers,90,Detroit Pistons,80,Box Score,,22076,,Feb 1 2009,DET,2009-02-01,02-02-2009,2008-09,7.352650176678443,3.445229681978798,4.967491166077738,3.445229681978798
1597,12789,Sun Apr 5 2009,6:00p,Charlotte Bobcats,97,Detroit Pistons,104,Box Score,,22076,,Apr 5 2009,DET,2009-04-05,04-06-2009,2008-09,8.914634146341463,1.6194331983805668,5.396341463414633,1.6194331983805668
1598,16226,Mon Mar 2 2009,10:30p,San Antonio Spurs,106,Los Angeles Clippers,78,Box Score,,17649,,Mar 2 2009,LAC,2009-03-02,03-03-2009,2008-09,8.50413223140496,7.8671328671328675,8.264462809917356,7.8671328671328675
1599,2799,Sat Nov 1 2008,7:30p,Washington Wizards,109,Detroit Pistons,117,Box Score,,22076,,Nov 1 2008,DET,2008-11-01,11-02-2008,2008-09,6.982758620689656,16.791836734693874,4.382068965517242,16.791836734693874
1600,15710,Tue Feb 17 2009,7:30p,Milwaukee Bucks,92,Detroit Pistons,86,Box Score,,20217,,Feb 17 2009,DET,2009-02-17,02-18-2009,2008-09,11.189198606271775,11.586486486486487,9.518815331010453,11.586486486486487
1601,4129,Tue Oct 28 2008,10:30p,Portland Trail Blazers,76,Los Angeles Lakers,96,Box Score,,18997,,Oct 28 2008,LAL,2008-10-28,10-29-2008,2008-09,7.8,12.890625,4.218556701030929,12.890625
1602,3016,Sun Nov 30 2008,3:00p,Portland Trail Blazers,96,Detroit Pistons,85,Box Score,,22076,,Nov 30 2008,DET,2008-11-30,12-01-2008,2008-09,10.026041666666666,22.975789473684213,11.458333333333332,22.975789473684213
1603,12861,Tue Apr 14 2009,10:30p,Utah Jazz,112,Los Angeles Lakers,125,Box Score,,18997,,Apr 14 2009,LAL,2009-04-14,04-15-2009,2008-09,5.625,12.869052631578946,5.83875,12.869052631578946
1604,12880,Sun Apr 19 2009,3:00p,Utah Jazz,100,Los Angeles Lakers,113,Box Score,,18997,,Apr 19 2009,LAL,2009-04-19,04-20-2009,2008-09,3.7241379310344827,8.49,3.8656551724137933,8.49
1605,13881,Thu May 21 2009,9:00p,Denver Nuggets,106,Los Angeles Lakers,103,Box Score,,18997,,May 21 2009,LAL,2009-05-21,05-22-2009,2008-09,3.818149253731343,4.062310030395136,2.0922985074626865,4.062310030395136
1606,13879,Tue May 19 2009,9:00p,Denver Nuggets,103,Los Angeles Lakers,105,Box Score,,18997,,May 19 2009,LAL,2009-05-19,05-20-2009,2008-09,3.818149253731343,4.062310030395136,2.0922985074626865,4.062310030395136
1607,13877,Sun May 17 2009,3:30p,Houston Rockets,70,Los Angeles Lakers,89,Box Score,,18997,,May 17 2009,LAL,2009-05-17,05-18-2009,2008-09,3.517090909090909,4.425079787234043,3.835636363636364,4.425079787234043
1608,13873,Tue May 12 2009,10:30p,Houston Rockets,78,Los Angeles Lakers,118,Box Score,,18997,,May 12 2009,LAL,2009-05-12,05-13-2009,2008-09,3.517090909090909,4.425079787234043,3.835636363636364,4.425079787234043
1609,16234,Tue Mar 3 2009,10:30p,Memphis Grizzlies,89,Los Angeles Lakers,99,Box Score,,18997,,Mar 3 2009,LAL,2009-03-03,03-04-2009,2008-09,10.169503546099287,12.392413793103447,10.243262411347516,12.392413793103447
1610,16255,Fri Mar 6 2009,10:30p,Minnesota Timberwolves,90,Los Angeles Lakers,110,Box Score,,18997,,Mar 6 2009,LAL,2009-03-06,03-07-2009,2008-09,4.3203765690376565,4.644444444444446,4.502635983263598,4.644444444444446
1611,13858,Mon May 4 2009,10:30p,Houston Rockets,100,Los Angeles Lakers,92,Box Score,,18997,,May 4 2009,LAL,2009-05-04,05-05-2009,2008-09,3.517090909090909,4.425079787234043,3.835636363636364,4.425079787234043
1612,13862,Wed May 6 2009,10:30p,Houston Rockets,98,Los Angeles Lakers,111,Box Score,,18997,,May 6 2009,LAL,2009-05-06,05-07-2009,2008-09,3.517090909090909,4.425079787234043,3.835636363636364,4.425079787234043
1613,2861,Sun Nov 9 2008,9:30p,Houston Rockets,82,Los Angeles Lakers,111,Box Score,,18997,,Nov 9 2008,LAL,2008-11-09,11-10-2008,2008-09,8.173521126760564,8.945322580645161,8.91380281690141,8.945322580645161
1614,14670,Sun Jan 25 2009,8:00p,Utah Jazz,97,Denver Nuggets,117,Box Score,,17895,,Jan 25 2009,DEN,2009-01-25,01-26-2009,2008-09,17.6974358974359,6.994818652849741,15.555897435897435,6.994818652849741
1615,2900,Fri Nov 14 2008,10:30p,Detroit Pistons,106,Los Angeles Lakers,95,Box Score,,18997,,Nov 14 2008,LAL,2008-11-14,11-15-2008,2008-09,14.79525773195876,11.612903225806454,12.31886597938144,11.612903225806454
1616,15691,Tue Feb 10 2009,10:30p,Oklahoma City Thunder,98,Los Angeles Lakers,105,Box Score,,18997,,Feb 10 2009,LAL,2009-02-10,02-11-2009,2008-09,,,,
1617,2927,Tue Nov 18 2008,10:30p,Chicago Bulls,109,Los Angeles Lakers,116,Box Score,,18997,,Nov 18 2008,LAL,2008-11-18,11-19-2008,2008-09,10.556632653061223,6.630612244897961,4.131734693877552,6.630612244897961
1618,2952,Fri Nov 21 2008,10:30p,Denver Nuggets,90,Los Angeles Lakers,104,Box Score,,18997,,Nov 21 2008,LAL,2008-11-21,11-22-2008,2008-09,8.944615384615387,9.346153846153848,4.901538461538462,9.346153846153848
1619,2832,Wed Nov 5 2008,10:30p,Los Angeles Clippers,88,Los Angeles Lakers,106,Box Score,,18997,,Nov 5 2008,LAL,2008-11-05,11-06-2008,2008-09,8.210526315789473,2.864583333333333,5.377894736842105,2.864583333333333
1620,15790,Fri Feb 27 2009,9:00p,Los Angeles Lakers,79,Denver Nuggets,90,Box Score,,19920,,Feb 27 2009,DEN,2009-02-27,02-28-2009,2008-09,6.721991701244812,6.196443514644352,7.810954356846473,6.196443514644352
1621,14521,Mon Jan 5 2009,9:00p,Indiana Pacers,115,Denver Nuggets,135,Box Score,,14255,,Jan 5 2009,DEN,2009-01-05,01-06-2009,2008-09,18.165,11.789052631578945,9.855,11.789052631578945
1622,15740,Fri Feb 20 2009,10:30p,New Orleans Hornets,111,Los Angeles Lakers,115,Box Score,OT,18997,,Feb 20 2009,LAL,2009-02-20,02-21-2009,2008-09,5.3125,7.429655172413795,6.5290625,7.429655172413795
1623,3004,Fri Nov 28 2008,10:30p,Dallas Mavericks,107,Los Angeles Lakers,114,Box Score,,18997,,Nov 28 2008,LAL,2008-11-28,11-29-2008,2008-09,14.561421319796956,6.309644670050762,15.190355329949238,6.309644670050762
1624,14538,Wed Jan 7 2009,9:00p,Miami Heat,97,Denver Nuggets,108,Box Score,,15459,,Jan 7 2009,DEN,2009-01-07,01-08-2009,2008-09,17.76233009708738,10.90909090909091,8.795533980582526,10.90909090909091
1625,3020,Sun Nov 30 2008,9:30p,Toronto Raptors,99,Los Angeles Lakers,112,Box Score,,18997,,Nov 30 2008,LAL,2008-11-30,12-01-2008,2008-09,23.81855670103093,24.370408163265303,21.644329896907216,24.370408163265303
1626,2978,Tue Nov 25 2008,10:30p,New Jersey Nets,93,Los Angeles Lakers,120,Box Score,,18997,,Nov 25 2008,LAL,2008-11-25,11-26-2008,2008-09,14.456129032258065,3.5709677419354837,11.218064516129033,3.5709677419354837
1627,12786,Sat Apr 4 2009,9:00p,Los Angeles Clippers,104,Denver Nuggets,120,Box Score,,17880,,Apr 4 2009,DEN,2009-04-04,04-05-2009,2008-09,6.266013986013986,2.931340206185568,5.249580419580419,2.931340206185568
1628,15716,Tue Feb 17 2009,10:30p,Atlanta Hawks,83,Los Angeles Lakers,96,Box Score,,18997,,Feb 17 2009,LAL,2009-02-17,02-18-2009,2008-09,30.74742268041237,8.03404255319149,23.96907216494845,8.03404255319149
1629,12815,Wed Apr 8 2009,9:00p,Oklahoma City Thunder,112,Denver Nuggets,122,Box Score,,16536,,Apr 8 2009,DEN,2009-04-08,04-09-2009,2008-09,15.6625,6.244791666666666,12.570833333333335,6.244791666666666
1630,3018,Sun Nov 30 2008,8:00p,Houston Rockets,94,Denver Nuggets,104,Box Score,,17201,,Nov 30 2008,DEN,2008-11-30,12-01-2008,2008-09,4.950495049504951,2.636363636363636,2.9702970297029703,2.636363636363636
1631,12248,Sun Jun 7 2009,8:00p,Orlando Magic,96,Los Angeles Lakers,101,Box Score,OT,18997,,Jun 7 2009,LAL,2009-06-07,06-08-2009,2008-09,9.159375,3.5175000000000005,9.590625,3.5175000000000005
1632,15781,Thu Feb 26 2009,10:30p,Phoenix Suns,106,Los Angeles Lakers,132,Box Score,,18997,,Feb 26 2009,LAL,2009-02-26,02-27-2009,2008-09,7.558762886597939,6.17763698630137,7.874226804123713,6.17763698630137
1633,12247,Thu Jun 4 2009,9:00p,Orlando Magic,75,Los Angeles Lakers,100,Box Score,,18997,,Jun 4 2009,LAL,2009-06-04,06-05-2009,2008-09,9.159375,3.5175000000000005,9.590625,3.5175000000000005
1634,2925,Tue Nov 18 2008,9:00p,Milwaukee Bucks,105,Denver Nuggets,114,Box Score,,14413,,Nov 18 2008,DEN,2008-11-18,11-19-2008,2008-09,8.932258064516127,12.72618556701031,4.838709677419356,12.72618556701031
